Modify the following PDDL domain
Add the recharge action and the recharges function and in_sun predicate

recharge action increases energy of rover by 20 and recharges by 1 energy must be equal or less then 80

context: rover uses energy to do actions. energy tracks the current energy levels of a rover, recharges tracks the amount of recharges done in total (not for specific rover)
actions require a minimum amount of energy to perform. That same minimum is consumed when executing the action the energy requirement for every action are listed below

navigate: 8
sample_soil: 3
sample_rock: 5
drop: none
calibrate: 2
take_image: 1
communicate_soil_data: 4
communicate_rock_data: 4
communicate_image_data: 6

Using commonsese reasoning modify the following domain by thinking step-by-step
